id;source;target;length;nlanes;type;maxspeed;name
361;156827541;3447055674;2935.0604259275833;['2', '3'];primary;70;Via Decio Raggi
362;156828001;156828004;74.92500502613898;2;primary;;Viale Bidente
363;3447055674;3447055676;25.72440356074261;1;primary;;Via Decio Raggi
364;3447055674;156827541;2935.0604259275833;['2', '3'];primary;70;Via Decio Raggi
365;156828004;156828005;33.342680661768334;2;primary;;Viale Bidente
366;156828004;312399701;72.72985558414601;1;primary;;Viale Bidente
367;156828005;1837384897;34.35435362889888;2;primary;;Viale Bidente
368;312399701;156828005;74.17402738294516;1;primary;;Viale Bidente
369;312399701;3708436373;936.5505916574248;2;primary;50;Viale Bidente
370;1837384897;1837384906;25.599327880941615;2;primary;;Viale Bidente
371;1837384897;156829075;34.36339874718151;;tertiary;;Viale Bidente
372;156828062;156828001;33.19420448051131;2;primary;;Viale Bidente
373;156828062;156827541;67.5877134496159;1;primary;;Via Decio Raggi
374;156829075;1837384906;31.09767647025542;1;tertiary;;Viale Bidente
375;156829075;1723290721;4355.86728677711;2;tertiary;50;Viale Bidente
376;1837384906;156828062;22.119381598766292;2;primary;;Viale Bidente
377;1723290721;1723290731;38.94414637601761;1;tertiary;50;Viale Bidente
378;1723290721;11168266617;32.06161651754712;1;tertiary;50;Viale Bidente
379;1723290721;156829075;4355.867286777104;2;tertiary;50;Viale Bidente
380;156832903;251067544;1346.910112156038;2;primary;50;Via Emilia
381;156832903;251067186;44.458268001694286;2;primary;;Via Emilia
382;251067544;156832903;1346.910112156038;2;primary;50;Via Emilia
383;251067544;251067534;148.32767669364844;2;primary;50;Via Emilia
384;251067186;251067188;32.059907722066214;2;primary;;
385;156832926;156832927;73.92569924327516;2;primary;50;Via Emilia
386;156832926;2020771041;23.342086240112383;1;primary;;
387;156832926;2020771035;93.29856772066394;2;primary;50;Via Emilia
388;156832927;156832926;73.92569924327516;2;primary;50;Via Emilia
389;156832927;2020771041;70.97645414108406;1;primary;;
390;156832927;286910501;647.0642310170728;2;primary;50;Via Emilia
391;2020771041;248902904;36.947375791426744;1;primary;;
392;2020771035;11148794907;898.1162693340243;2;primary;50;Via Emilia
393;2020771035;156832926;93.29856772066393;2;primary;50;Via Emilia
394;286910501;2020771050;55.62653234735602;2;primary;50;Via Emilia
395;286910501;156832927;647.0642310170726;2;primary;50;Via Emilia
396;156832945;2020771033;76.28191276781507;2;primary;50;Via Emilia
397;156832945;291983194;100.74778300671373;2;primary;50;Via Emilia
398;156832945;2020771011;39.98888508275933;;tertiary;;
399;2020771033;156832945;76.28191276781507;2;primary;50;Via Emilia
400;2020771033;759780909;336.5491817274995;2;primary;50;Via Emilia
401;291983194;156832945;100.74778300671373;2;primary;50;Via Emilia
402;291983194;2020771011;98.98773523558876;1;tertiary;;
403;291983194;2020771049;1226.3177487145401;2;primary;50;Via Emilia
404;2020771011;291983188;38.83457392527982;;tertiary;;
405;156832951;1705206960;206.1191313621765;2;primary;50;Via Emilia
406;156832951;7334566981;1725.9215400310225;2;primary;['50', '70'];Via Emilia
407;1705206960;1705206983;69.1442279685314;2;primary;50;Via Emilia
408;7334566981;12131325082;33.998219197901214;1;primary;50;Via Emilia
409;7334566981;156832951;1725.9215400310225;2;primary;['50', '70'];Via Emilia
410;156832971;245784283;25.109921308604385;2;primary;;Rotonda Diegaro
411;245784283;471510856;38.934351702497715;1;secondary;50;Via Settecrociari
412;245784283;245784291;24.32410826034929;2;primary;;Rotonda Diegaro
413;156832974;156832990;1615.7592257987599;;secondary;50;Via San Giuseppe
414;156832974;245784286;41.04637876757454;1;secondary;50;Via San Giuseppe
415;156832990;156832974;1615.7592257987594;;secondary;50;Via San Giuseppe
416;156832990;251068560;43.55310529448076;;secondary;50;Via San Giuseppe
417;245784286;245784285;22.22279859423663;2;primary;;Rotonda Diegaro
418;251068560;251068558;10.704711219264746;;secondary;50;Rotonda San Cristoforo
419;156833000;249806129;14.655781442325225;;tertiary;50;Via San Cristoforo
420;156833000;251068559;664.5443977431886;;tertiary;50;Via San Cristoforo
421;249806129;1990717329;29.24886109940425;2;trunk_link;90;Via Ugo La Malfa
422;249806129;156833000;14.655781442325225;;tertiary;50;Via San Cristoforo
423;249806129;1990717330;24.65027375693396;;tertiary;50;Via San Cristoforo
424;251068559;251068550;33.55820611734068;;tertiary;;Via San Cristoforo
425;251068559;156833000;664.5443977431886;;tertiary;50;Via San Cristoforo
426;156847711;268188247;973.0992264431759;2;trunk;90;Strada Statale 3 bis Tiberina
427;268188247;247189429;354.61917629161115;;trunk_link;;
428;268188247;286422068;471.2047740481778;2;trunk;90;Strada Statale 3 bis Tiberina
429;156847728;245784295;255.85533432966355;;trunk_link;;
430;156847728;245784298;358.0894878603974;2;trunk;90;Strada Statale 3 bis Tiberina
431;245784295;296389071;172.913944002054;2;trunk_link;;
432;245784295;245784298;236.1698534581151;;trunk_link;;
433;245784295;296389067;264.29863823263753;;trunk_link;;
434;245784298;2475143292;1173.657842126844;2;trunk;90;Strada Statale 3 bis Tiberina
435;156852550;317407841;922.0763725248603;2;trunk;90;Strada Statale 3 bis Tiberina
436;317407841;296389067;263.1911521334086;;trunk_link;;
437;317407841;253823630;330.40943046883126;2;trunk;90;Strada Statale 3 bis Tiberina
438;156852555;156852562;312.0185520753169;;trunk_link;40;
439;156852555;156852550;284.46685356137266;;trunk_link;40;
440;156852562;156852555;312.0185520753169;;trunk_link;40;
441;156852562;156852566;149.8310444456959;;trunk_link;40;
442;156852562;244499377;183.49137827319453;;trunk_link;40;
443;156852566;156852567;74.61729701489728;;trunk_link;40;
444;156852566;156852562;149.83104444569594;;trunk_link;40;
445;244499377;309453596;2552.738863411433;2;trunk;['90', '70'];Strada Statale 3 bis Tiberina
446;156852567;156852566;74.61729701489728;;trunk_link;40;
447;156852567;244498751;319.31030612870757;;trunk_link;40;
448;156852567;317391381;281.9379249313823;;trunk_link;40;
449;244498751;248803383;218.18866834789415;;trunk_link;40;
450;244498751;156852567;319.31030612870757;;trunk_link;40;
451;317391381;156833000;227.01190354971482;2;['trunk_link', 'trunk'];90;Via Ugo La Malfa
452;156852571;156852567;233.0551879114228;;trunk_link;40;
453;156852571;317391381;348.8971642833979;2;trunk;90;Via Ugo La Malfa
454;156853103;244500329;65.14359324631249;;trunk_link;40;Via Ugo La Malfa
455;156853103;156853105;104.26106129941004;;trunk_link;40;Via Ugo La Malfa
456;244500329;156853103;65.14359324631249;;trunk_link;40;Via Ugo La Malfa
457;244500329;309479030;200.2417099166305;;trunk_link;40;
458;244500329;249744997;343.91674292995344;;trunk_link;40;
459;156853105;244444475;25.164617523778993;;trunk_link;40;
460;156853105;156853103;104.26106129941007;;trunk_link;40;Via Ugo La Malfa
461;244444475;244444478;23.336418372167266;;secondary;40;Rotonda della Secante
462;156853106;244444473;24.40611606806065;;secondary;40;Rotonda della Secante
463;244444473;156853105;31.590076897753484;;trunk_link;40;
464;244444473;244444475;23.61431774456163;;secondary;40;Rotonda della Secante
465;156853111;1728791054;79.3757803580982;;secondary;40;Rotonda della Secante
466;1728791054;156853106;14.050957575016028;;secondary;40;Rotonda della Secante
467;1728791054;244444472;27.491942790335774;;tertiary;50;
468;156853115;244444479;30.261857390854708;;secondary;50;Via Palmiro Togliatti
469;156853115;246247473;303.57826836245187;;secondary;50;Via Palmiro Togliatti
470;244444479;156853655;46.85373232714305;;secondary;40;Rotonda della Secante
471;246247473;156853115;303.57826836245187;;secondary;50;Via Palmiro Togliatti
472;246247473;156853121;38.9246195935291;;secondary;50;Via Palmiro Togliatti
473;156853121;7908115939;6.798744224264504;;secondary;50;Via Palmiro Togliatti
474;156853121;246247473;38.9246195935291;;secondary;50;Via Palmiro Togliatti
475;7908115939;156853121;6.798744224264504;;secondary;50;Via Palmiro Togliatti
476;7908115939;7908115944;43.45717571719297;;tertiary;;Via Cavalcavia
477;7908115939;156853122;72.35324240977495;;secondary;50;Via Palmiro Togliatti
478;156853122;7908115944;74.02594773459865;;tertiary;;Via Cavalcavia
479;156853122;156858607;539.7575659863074;;secondary;;Via Cavalcavia
480;156853122;7908115939;72.35324240977495;;secondary;50;Via Palmiro Togliatti
481;7908115944;244386043;64.83208927920819;;tertiary;;Via Cavalcavia
482;156858607;844157542;22.256121946875457;1;secondary;;Via Cavalcavia
483;156858607;156853122;539.7575659863073;;secondary;;Via Cavalcavia
484;156853641;246645717;5.892630047878859;;secondary;90;Rotonda Martorano
485;246645717;246645716;24.02094688321111;;secondary;90;Rotonda Martorano
486;246645717;247752777;34.37780337649423;;secondary;50;Via Ravennate
487;156853645;156853647;39.804160437152575;;secondary;50;Rotonda Sant'Anna
488;156853647;843571697;18.48344845837313;;secondary;50;Rotonda Sant'Anna
489;156853647;280284104;37.93288943951171;;secondary;50;Via Ravennate
490;843571697;843571736;44.12395266431528;;secondary;50;Rotonda Sant'Anna
491;280284104;843571697;36.51309064299016;;secondary;50;Via Ravennate
492;280284104;156853654;487.8085763789667;;secondary;50;['Via Ravennate', 'Via Palmiro Togliatti']
493;156853654;156853111;28.610006349836688;;secondary;50;Via Palmiro Togliatti
494;156853654;280284104;487.8085763789667;;secondary;50;['Via Ravennate', 'Via Palmiro Togliatti']
495;156853655;156853654;31.60437593358436;;secondary;50;Via Palmiro Togliatti
496;156853655;156853111;27.89322706105103;;secondary;40;Rotonda della Secante
497;844157542;261065484;2.5832450885182987;1;secondary;;Rotonda Panathlon Cesena
498;156858615;245757875;19.68428261823697;;secondary;30;Rotonda dello Stadio
499;156858615;1708965291;154.56912982618059;;secondary;50;Via del Mare
500;245757875;247912508;68.53402821768228;;secondary;30;Rotonda dello Stadio
501;1708965291;1708965355;65.52639634954436;;secondary;;Rotonda San Pietro
502;156858625;1827513041;26.12192280292426;;secondary;;Via Giovanni Spadolini
503;156858625;254352133;476.6913505738976;;secondary;50;Via Giovanni Spadolini
504;1827513041;1827513047;43.39491143853861;;primary;;Rotonda Edmeo Lugaresi
505;254352133;156858625;476.69135057389764;;secondary;50;Via Giovanni Spadolini
506;254352133;2110739301;41.075430781236804;;secondary;30;
507;156858650;248520376;368.09636500712736;2;trunk;90;Via Ugo La Malfa
508;156858650;11925043486;185.36413098360848;;trunk_link;40;
509;248520376;254185813;2024.3863222342613;2;trunk;90;Via Ugo La Malfa
510;11925043486;245174157;399.76793324623884;;trunk_link;40;
511;11925043486;248520376;273.39095633587175;;trunk_link;40;
512;156858667;2011976049;198.0033500791973;2;primary;50;Via Emilia Interna
513;156858667;249328062;785.5551631379614;2;tertiary;;['Via Trieste', 'Via delle Longane']
514;156858667;156858670;230.81390247798424;2;primary;50;Via Emilia Interna
515;2011976049;156858667;198.0033500791973;2;primary;50;Via Emilia Interna
516;2011976049;2011976056;38.36341258816108;1;tertiary;;Via Alcide De Gasperi
517;2011976049;2011976059;39.211122850456775;2;primary;50;Via Emilia Interna
518;249328062;156858667;785.5551631379612;2;tertiary;;['Via Trieste', 'Via delle Longane']
519;249328062;10304030330;14.968740387610692;;tertiary;;
520;156858670;156858677;90.44003052528409;2;primary;;
521;156858670;156858667;230.81390247798424;2;primary;50;Via Emilia Interna
522;156858677;3599928615;805.472161443457;2;primary;50;Via Emilia Interna
523;156858677;156858670;87.99489076301508;2;primary;;
524;3599928615;156858677;805.472161443457;2;primary;50;Via Emilia Interna
525;3599928615;3599928614;55.571734739179426;2;primary;;Via Emilia Levante
526;156858706;245429019;42.401340411896406;2;primary;;Via Emilia Ovest
527;156858706;303722999;960.3929808334822;2;primary;50;Via Emilia Ovest
528;245429019;245429020;7.267044565140557;2;primary;;
529;303722999;156858706;960.3929808334822;2;primary;50;Via Emilia Ovest
530;303722999;11880069214;46.019109184916054;;primary;;Via Emilia Ovest
531;156858708;354525866;100.92916258340632;2;primary;50;Via Circonvallazione
532;156858708;245429025;57.44125204881611;2;primary;;Via Circonvallazione
533;354525866;2243279949;62.059367374887245;;tertiary;;Via Giacomo Matteotti
534;354525866;303722343;508.69021797559833;2;primary;50;Via Circonvallazione
535;354525866;156858708;100.92916258340632;2;primary;50;Via Circonvallazione
536;245429025;245429026;7.063409425716329;2;primary;;
537;157136503;551274957;417.99355196288263;2;primary;70;Via Romea Sud
538;551274957;598989722;132.5448641894784;2;primary;70;
539;551274957;1894398967;146.2483712017541;1;primary_link;40;
540;551274957;157136503;417.99355196288263;2;primary;70;Via Romea Sud
541;157136517;318565894;199.11608866982056;2;primary;50;
542;157136517;548480068;216.91130390257;2;primary;50;
543;157136517;4984260759;165.59092915558176;;primary_link;;
544;318565894;157136517;199.11608866982056;2;primary;50;
545;318565894;4984260786;70.60722601915857;2;primary;50;
546;318565894;249514939;282.4746499779916;;primary_link;;
547;548480068;548480129;54.10884684782565;;primary_link;;
548;548480068;548480024;156.0036001267812;2;primary;50;
549;548480068;157136517;216.91130390257;2;primary;50;
550;4984260759;249514939;195.5527047399625;;primary_link;;
551;4984260759;4984260786;231.07598357271493;;primary_link;;
552;244385713;244386044;2240.5126423933325;2;secondary;50;Via Cervese
553;244385713;244386092;66.3230581325358;2;secondary;50;Via Cervese
554;244386044;244385713;2240.512642393333;2;secondary;50;Via Cervese
555;244386044;244501910;413.63182870561945;2;secondary;50;Via Cervese
556;244386044;244386043;1687.2377238423014;;tertiary;;['Via Cavalcavia', 'Via Madonna dello Schioppo']
557;244386092;244385715;33.010205124136235;2;primary;50;Rotonda della Pace
558;244385715;247177881;28.13651978085945;2;primary;50;Rotonda della Pace
559;244385715;247177882;42.43821384745182;1;primary;;Via Ernesto Teodoro Moneta
560;247177881;244385717;21.542641896997566;2;primary;50;Rotonda della Pace
561;247177882;247177883;32.812749760032396;;primary;;Via Ernesto Teodoro Moneta
562;247177882;247177881;40.89186899498155;2;primary;;Via Ernesto Teodoro Moneta
563;244385717;257084729;30.48470030732108;2;primary;50;Rotonda della Pace
564;244385717;430330824;47.066697298951894;1;primary;;Via Cervese
565;257084729;244386091;54.9359518712517;2;primary;50;Rotonda della Pace
566;430330824;430330823;8.918342787126466;2;primary;50;Via Cervese
567;430330824;257084729;48.02163045126086;1;primary;;Via Cervese
568;244385719;244386098;60.287110821821784;2;primary;50;Rotonda della Solidarietà
569;244386098;244386096;24.978366987354068;2;primary;50;Rotonda della Solidarietà
570;244386098;244385723;38.26020087103657;1;primary;;Via Cervese
571;244385723;244386096;39.26927881025035;1;primary;;Via Cervese
572;244385723;842721888;245.71312730984332;2;primary;50;Via Cervese
573;244386096;244386095;14.27810268733503;2;primary;50;Rotonda della Solidarietà
574;842721888;292389320;35.718634187511306;2;primary;50;Via Cervese
575;842721888;842721937;46.221911162529906;;tertiary;;Via Renato Medri
576;842721888;244385723;245.71312730984332;2;primary;50;Via Cervese
577;244385732;8818177308;62.338610487819864;1;primary;50;Via Cervese
578;244385732;842721943;1311.8105996757674;2;primary;50;Via Cervese
579;8818177308;244385739;57.56636777342536;2;primary;50;Rotonda Pioppa
580;842721943;842722350;10.863040444566053;;tertiary;;Provinciale Cervese
581;842721943;257367122;12.15078899395026;2;primary;;Via Cervese
582;842721943;842722471;504.58944153454297;;tertiary;;Via Primo Targhini
583;842721943;244385732;1311.8105996757674;2;primary;50;Via Cervese
584;244385739;244385741;73.17740685521596;1;primary;;Via del Sale
585;244385739;8818177305;35.92492754029462;2;primary;50;Rotonda Pioppa
586;244385741;244385763;1069.78071990021;2;primary;;Via del Sale
587;244385741;8818177305;73.4507797850437;1;primary;;Via del Sale
588;8818177305;244386072;8.764462151494286;2;primary;50;Rotonda Pioppa
589;244385763;244385768;56.387815843746964;2;primary;;Via del Sale
590;244385763;244385741;1069.78071990021;2;primary;;Via del Sale
591;244385768;244386078;34.167589304639904;2;primary;;Rotonda Montaletto
592;244386078;244385774;46.05024138324132;2;primary;;Via Cervese
593;244386078;244386083;40.05164409013539;2;primary;;Rotonda Montaletto
594;244385774;244385799;823.7591292669448;2;primary;;Via Cervese
595;244385774;244386083;54.49074544563446;2;primary;;Via Cervese
596;244385799;244385774;823.7591292669447;2;primary;;Via Cervese
597;244385799;244385803;33.174111630323594;2;primary;;Via Cervese
598;244386083;842722618;53.283715003447426;2;primary;;Rotonda Montaletto
599;244385803;244385819;26.020681097941267;2;primary;;Rotonda della Centuriazione
600;244385819;286456464;33.146782864800485;;secondary;;Via del Confine
601;286456464;286458657;4721.340209233373;;secondary;50;['Via San Pellegrino', 'Via del Confine']
602;244386043;244649094;61.58830048211903;;tertiary;;Via Cavalcavia
603;244386043;244386044;1687.2377238423016;;tertiary;;['Via Cavalcavia', 'Via Madonna dello Schioppo']
