u;v;length;lanes;highway;maxspeed;name
101;99;187.22513851942267;;unclassified;;Via Giovanni Ansaldo
1833;101;57.3178112208649;;unclassified;;Via Giovanni Ansaldo
1834;101;49.17336077107853;;unclassified;;Via Giovanni Ansaldo
1832;101;94.81618786762058;;unclassified;;Via Giovanni Ansaldo
103;104;120.60000325032337;2;primary;;Via Ravegnana
103;105;168.4152223424993;2;tertiary;;Via Giuseppe Orceoli
103;278;208.76471126801613;2;primary;;Via Ravegnana
103;307;141.43067916594575;2;secondary;;Via Cervese
103;488;219.6868235587287;;tertiary;;Via Zampeschi
103;489;108.45950533564633;;unclassified;;Via Somalia
104;103;120.60000325032337;2;primary;;Via Ravegnana
104;307;71.88755497489318;;unclassified;;Via Guido Agosti
104;336;255.31009527914802;2;primary;50;Via Ravegnana
105;103;168.4152223424993;2;tertiary;;Via Giuseppe Orceoli
105;635;208.87849435072974;;unclassified;;Via Altiero Spinelli
105;637;182.2499395347924;2;tertiary;;Via Giuseppe Orceoli
278;487;627.8996734408424;2;primary;;Via Ravegnana
278;103;208.76471126801616;2;primary;;Via Ravegnana
278;310;386.2567146202233;;residential;;Via Eritrea
307;332;347.5226067923616;2;secondary;;Via Cervese
307;104;71.88755497489318;;unclassified;;Via Guido Agosti
307;103;141.43067916594575;2;secondary;;Via Cervese
488;1904;44.79054737507591;;tertiary;;Via Zampeschi
488;103;219.6868235587287;;tertiary;;Via Zampeschi
489;103;108.45950533564634;;unclassified;;Via Somalia
489;1051;72.24705744617997;;unclassified;;Via Somalia
336;784;110.33926321244307;;residential;;Via Marengo
336;104;255.31009527914802;2;primary;50;Via Ravegnana
336;395;343.53045751916414;2;primary;50;Via Ravegnana
635;105;208.87849435072974;;unclassified;;Via Altiero Spinelli
635;632;81.14576078315945;;unclassified;;Via Altiero Spinelli
635;695;64.0928166619497;;residential;;Via Jean Monnet
637;641;44.816736445846075;;residential;;Via Robert Schuman
637;334;205.04258296676323;2;tertiary;;Via Giuseppe Orceoli
637;105;182.2499395347924;2;tertiary;;Via Giuseppe Orceoli
106;107;374.87638423632245;;tertiary;;Via Correcchio
106;204;135.4235666361038;2;tertiary;;Via Giuseppe Orceoli
106;889;431.22723763311984;;tertiary;;Via Eugenio Bertini
106;205;203.4894673343317;2;tertiary;;Via Eugenio Bertini
204;106;135.4235666361038;2;tertiary;;Via Giuseppe Orceoli
204;334;90.8899829463633;2;tertiary;;Via Giuseppe Orceoli
204;335;242.5928420384296;;unclassified;;Via Giambattista Vico
889;689;57.77861099655788;;tertiary;;Via Eugenio Bertini
889;106;431.22723763311984;;tertiary;;Via Eugenio Bertini
205;136;407.42089211586585;2;tertiary;;Via Eugenio Bertini
205;106;203.4894673343317;2;tertiary;;Via Eugenio Bertini
1973;1969;78.46212387207368;;unclassified;;
1973;107;81.96425423186656;;unclassified;;
1973;774;240.2715161442898;;unclassified;;
108;109;65.26877308508585;;unclassified;;Via Giovanni Spadolini
108;110;241.57534994519;2;unclassified;;Via Alessandro Volta
109;322;91.70955345885059;;unclassified;;Via Giovanni Spadolini
109;108;65.26877308508585;;unclassified;;Via Giovanni Spadolini
110;108;241.57534994518997;2;unclassified;;Via Alessandro Volta
110;366;59.849472455262145;;unclassified;;
110;321;116.05579192214081;2;unclassified;50;Viale della Libertà
322;111;105.81760093521004;;unclassified;;Via Giovanni Spadolini
322;109;91.70955345885059;;unclassified;;Via Giovanni Spadolini
322;321;210.3974484080377;2;unclassified;;Via d'Azeglio
366;110;55.91787348728663;;unclassified;;
366;367;88.0590045321568;2;unclassified;;Via Cristoforo Colombo
321;110;116.05579192214081;2;unclassified;50;Viale della Libertà
321;322;210.39744840803766;2;unclassified;;Via d'Azeglio
321;323;135.60129719978238;2;unclassified;50;Viale della Libertà
111;112;71.2332525654496;2;residential;;Via Michelangelo Buonarroti
111;113;47.88255623471697;2;unclassified;;Via Andrea Costa
111;322;105.81760093521005;;unclassified;;Via Giovanni Spadolini
111;323;229.8758923229355;2;unclassified;;Via Andrea Costa
112;111;71.23325256544959;2;residential;;Via Michelangelo Buonarroti
112;475;118.07256069838328;;residential;;Via Ludovico Ariosto
112;465;169.7003444349512;2;residential;;Via Michelangelo Buonarroti
112;338;252.5263969855739;;residential;;Via Galileo Galilei
113;361;74.97305690535833;;residential;;Via Leonardo da Vinci
113;320;144.5928335204694;2;unclassified;;Via Andrea Costa
113;111;47.88255623471697;2;unclassified;;Via Andrea Costa
323;111;229.87589232293547;2;unclassified;;Via Andrea Costa
323;337;143.2962543776697;2;unclassified;;Viale Alessandro Manzoni
323;338;84.55056964248107;2;unclassified;50;Viale della Libertà
323;321;135.60129719978238;2;unclassified;50;Viale della Libertà
475;476;141.24861459998664;;residential;;Via Ludovico Ariosto
475;469;142.14406659413544;;residential;;Via Torquato Tasso
475;112;118.07256069838328;;residential;;Via Ludovico Ariosto
465;462;238.00836185766417;2;unclassified;;Viale Guglielmo Marconi
465;112;169.7003444349512;2;residential;;Via Michelangelo Buonarroti
465;476;66.92240155953353;2;unclassified;;Viale Guglielmo Marconi
338;462;117.06004578929517;2;unclassified;50;Viale della Libertà
338;112;252.5263969855739;;residential;;Via Galileo Galilei
338;323;84.55056964248108;2;unclassified;50;Viale della Libertà
361;113;74.97305690535833;;residential;;Via Leonardo da Vinci
320;466;198.74019809641075;;residential;;Via Giuseppe Verdi
320;316;157.84704247888246;2;unclassified;;Via Andrea Costa
320;113;144.5928335204694;2;unclassified;;Via Andrea Costa
114;115;63.71782376593827;;residential;;Via Lodovico Spontoni
114;116;462.8040058891164;;unclassified;;Via Andrea Dragoni
114;117;122.05783659747838;;unclassified;;Via Andrea Dragoni
115;804;127.03516534505329;;residential;;Via Giuseppe Sarti
116;1316;199.20715460198636;;residential;;Via Pietro Mascagni
116;120;112.00874201937798;;unclassified;;Via Andrea Dragoni
116;114;462.8040058891163;;unclassified;;Via Andrea Dragoni
117;560;66.20932005100485;;unclassified;;Via Andrea Dragoni
117;114;122.05783659747838;;unclassified;;Via Andrea Dragoni
804;117;80.21626186818361;;residential;;Via Angelo Mariani
1316;1319;108.90352107032645;;residential;;Via Ruggero Leoncavallo
1316;1317;197.35798668004767;;residential;;Via Pietro Mascagni
1316;116;199.20715460198636;;residential;;Via Pietro Mascagni
120;1319;214.86754872490366;;residential;;Via Giacomo Puccini
120;118;631.271414460576;;unclassified;;Via Andrea Dragoni
120;116;112.00874201937798;;unclassified;;Via Andrea Dragoni
560;117;66.20932005100485;;unclassified;;Via Andrea Dragoni
560;559;58.71522260076774;;unclassified;;Via Andrea Dragoni
560;799;179.95753414766014;;residential;;Via Carlo Brighi
118;119;472.3943096562186;;unclassified;;Via Don Giovanni Pollini
118;120;631.271414460576;;unclassified;;Via Andrea Dragoni
119;118;472.3943096562185;;unclassified;;Via Don Giovanni Pollini
119;1748;332.77905979557295;;unclassified;;Via Don Giovanni Pollini
119;796;489.0941624872077;;tertiary;;['Via Pietro Zangheri', 'Via Antonio Masetti']
119;121;523.0129292027005;;tertiary;50;Via Pietro Zangheri
1748;119;332.77905979557295;;unclassified;;Via Don Giovanni Pollini
1748;1918;188.2202373841139;;residential;50;Via Pietro Cimatti
1748;1749;89.71121777295217;;unclassified;;Via Don Giovanni Pollini
796;798;66.6076112497383;;tertiary;;Via Antonio Masetti
796;795;1447.054977329365;;['unclassified', 'residential'];;['Borghetto Casello', 'Borghetto Ferrovia', 'Via Nicolò Copernico']
796;119;489.0941624872077;;tertiary;;['Via Pietro Zangheri', 'Via Antonio Masetti']
1319;1316;108.90352107032645;;residential;;Via Ruggero Leoncavallo
1319;120;214.86754872490366;;residential;;Via Giacomo Puccini
1319;1318;172.36316367091266;;residential;;Via Giacomo Puccini
122;123;105.15371263665088;2;tertiary;;Viale Fratelli Spazzoli
122;124;84.1406931581017;2;tertiary;;Viale Fratelli Spazzoli
122;125;270.1660651195354;2;secondary;;Via Campo di Marte
122;126;168.78965121794351;2;secondary;;Via Campo di Marte
123;122;105.15371263665088;2;tertiary;;Viale Fratelli Spazzoli
123;1689;117.17271980666821;;residential;;Via Domenico Pantoli
123;1688;139.46756915514624;;residential;;Piazzale dei Benefattori
123;913;123.29570971446913;2;tertiary;;Viale Fratelli Spazzoli
124;1074;56.271768799832344;1;residential;30;Via Alfonso Arnier
124;1075;61.93094299236133;;residential;;Via Giuseppe Renzi
124;483;88.12120200029875;2;tertiary;;Viale Fratelli Spazzoli
124;122;84.1406931581017;2;tertiary;;Viale Fratelli Spazzoli
125;127;59.05191710057306;2;secondary;;Via Campo di Marte
125;122;270.1660651195354;2;secondary;;Via Campo di Marte
125;128;87.28794988762161;2;residential;;Via Italo Stegher
126;1096;86.04115895118397;;residential;;Via Raffaele Rivalta
126;522;58.55390426129329;2;secondary;;Via Campo di Marte
126;122;168.78965121794351;2;secondary;;Via Campo di Marte
1689;1688;119.07633689372061;;residential;;Via Raimondo Jaffei
1688;896;260.48739308274395;;residential;;Via Annibal Caro
1688;912;193.25835791813554;;residential;;Via Antonio Bonavita
1688;913;135.5747637219888;;residential;;Via Palareti
1688;1690;158.45842271854303;;residential;;Via Antonio Bonavita
913;896;174.292336406473;2;tertiary;;Viale Fratelli Spazzoli
913;123;123.29570971446913;2;tertiary;;Viale Fratelli Spazzoli
1074;128;211.97487752516255;1;residential;30;Via Alfonso Arnier
1075;1096;109.72317899352973;;residential;;Via Giuseppe Renzi
483;484;175.71067168868316;;residential;;Via Guido Pallotta
483;485;50.58156619056584;2;tertiary;;Viale Fratelli Spazzoli
483;124;88.12120200029875;2;tertiary;;Viale Fratelli Spazzoli
483;486;188.4746945848795;2;residential;;Via Giovanni Cucchiari
127;125;59.05191710057306;2;secondary;;Via Campo di Marte
127;129;208.70664961762063;2;secondary;;Via Campo di Marte
127;1062;166.6248520538382;;unclassified;;Via Francesco Rossi
128;1063;80.89072796739218;2;residential;;Via Italo Stegher
128;125;87.28794988762161;2;residential;;Via Italo Stegher
1096;484;81.98687746617617;;residential;;Via Raffaele Rivalta
1096;126;86.04115895118397;;residential;;Via Raffaele Rivalta
522;520;69.35846156940895;2;secondary;;Via Campo di Marte
522;1080;174.76604012283232;;residential;;Via Paolo Ravaioli
522;126;58.55390426129329;2;secondary;;Via Campo di Marte
129;130;144.5757396901255;2;secondary;;Viale Roma
129;131;99.99112707446866;2;secondary;;Viale Roma
129;132;127.87132670449886;['2', '3'];secondary;;Viale Antonio Gramsci
129;127;208.70664961762066;2;secondary;;Via Campo di Marte
1062;1063;59.935956636098105;2;residential;;Via Giovanni Cucchiari
1062;1064;59.58817024665694;2;residential;;Via Giovanni Cucchiari
1062;1065;171.29045006759495;;unclassified;;Via Francesco Rossi
1062;127;166.6248520538382;;unclassified;;Via Francesco Rossi
1063;486;77.92008686736905;2;residential;;Via Giovanni Cucchiari
1063;1062;59.935956636098105;2;residential;;Via Giovanni Cucchiari
1063;1067;169.78410570668765;2;residential;;Via Italo Stegher
1063;128;80.89072796739218;2;residential;;Via Italo Stegher
130;555;117.5114419456951;2;secondary;;Viale Roma
130;922;137.50540955301364;;residential;;Via Ugolino Da Forlì
130;129;144.57573969012546;2;secondary;;Viale Roma
131;477;124.32419332890134;;residential;;Via Giacomo Leopardi
131;129;99.99112707446866;2;secondary;;Viale Roma
131;478;61.69702183194005;2;secondary;;Viale Roma
132;477;107.49287700190388;;residential;;Via Ugo Foscolo
132;129;127.87132670449886;['2', '3'];secondary;;Viale Antonio Gramsci
132;471;109.00938763826625;2;secondary;;Viale Antonio Gramsci
555;553;82.92752634025516;2;secondary;;Viale Roma
555;130;117.5114419456951;2;secondary;;Viale Roma
555;951;72.87298144000572;2;residential;;Via Guglielmo Zuelli
922;923;78.06218384158461;;residential;;Via Ugolino Da Forlì
922;952;202.35649599896178;;residential;;Via Gilda Minguzzi
922;130;137.50540955301364;;residential;;Via Ugolino Da Forlì
477;479;112.78729715208837;;residential;;Via Giacomo Leopardi
477;132;107.49287700190388;;residential;;Via Ugo Foscolo
477;481;57.33447434036589;;residential;;Via Ugo Foscolo
477;131;124.32419332890134;;residential;;Via Giacomo Leopardi
478;480;82.37268759834676;2;residential;;Via Giovanni Cucchiari
478;481;124.52952213735625;;residential;;Via Giuseppe Verdi
478;482;116.55092213102598;2;secondary;;Viale Roma
478;131;61.69702183194005;2;secondary;;Viale Roma
471;470;63.28691175713698;2;secondary;;Viale Antonio Gramsci
471;132;109.00938763826625;2;secondary;;Viale Antonio Gramsci
471;479;105.9974601214861;2;unclassified;;Viale Guglielmo Marconi
816;133;75.93131179199307;;unclassified;;Via Aristide Venturini
816;1108;127.4571389712526;;residential;;Via Ifigenia Gervasi
816;1118;61.38189997347822;;unclassified;;Via Aristide Venturini
816;1119;126.984266117393;;residential;;Via Ifigenia Gervasi
1092;1248;70.5888187432698;;residential;;Via dei Neri
1092;523;150.93425226762963;2;secondary;;Via Campo di Marte
1092;134;85.46604666467543;2;secondary;;Via Campo di Marte
1089;135;89.40072117572468;;unclassified;30;Via Eraldo Pino Marcianò
1089;134;70.96208589365392;;unclassified;;Via Pompeo Tumedei
1089;1090;236.99862527858642;;unclassified;;Via Eraldo Pino Marcianò
1089;1106;90.82848882855797;;unclassified;;Via Pompeo Tumedei
536;535;92.57312556072571;;residential;30;Via Mario Quartaroli
536;540;267.3593341956564;2;secondary;;Via Decio Raggi
536;1113;75.58378656838335;;residential;30;Via Carlo Cicognani
536;135;298.0715166310122;2;secondary;;Via Decio Raggi
136;137;169.9895210329054;2;secondary;;Via Cervese
136;205;407.42089211586585;2;tertiary;;Via Eugenio Bertini
136;138;115.63435527759808;1;secondary;;Via Cervese
137;136;169.9895210329054;2;secondary;;Via Cervese
137;332;242.24160740913592;2;secondary;;Via Cervese
137;333;105.48364071844459;;unclassified;;Via Giambattista Vico
138;136;106.43407275649362;1;secondary;;Via Cervese
138;139;73.66928853256523;1;tertiary;;Via Punta di Ferro
138;257;100.25079351939638;1;secondary;;Via Cervese
138;782;364.2916479302871;;unclassified;50;Via Napoleone Bonaparte
332;137;242.24160740913592;2;secondary;;Via Cervese
332;307;347.5226067923616;2;secondary;;Via Cervese
332;787;102.58547523075148;;residential;;Via Repubblica Cispadana
332;789;74.9785775920658;;residential;;Via Pompeo Aleotti
333;335;146.9949159824287;;unclassified;;Via Giambattista Vico
333;647;60.50195950800332;;residential;;Via Ospedaletto
333;137;105.48364071844459;;unclassified;;Via Giambattista Vico
139;140;616.4453654675353;2;tertiary;;Via Punta di Ferro
139;138;66.13938421233846;1;tertiary;;Via Punta di Ferro
257;138;91.36845125178876;1;secondary;;Via Cervese
257;258;427.83717556131785;2;secondary;;Via Cervese
782;395;63.62941166902492;;unclassified;50;Via Napoleone Bonaparte
782;783;60.794215912886074;;residential;;Via Marengo
782;138;364.2916479302871;;unclassified;50;Via Napoleone Bonaparte
140;139;616.4453654675353;2;tertiary;;Via Punta di Ferro
140;141;300.07046747205527;;tertiary;;Via Punta di Ferro
140;206;88.53948464668424;1;unclassified;;Viale Piero Camporesi
140;207;85.706371688917;;unclassified;;
141;140;300.07046747205527;;tertiary;;Via Punta di Ferro
141;1612;257.92146439882464;2;primary;50;Via Ravegnana
141;973;569.9644739783923;;unclassified;;['Via Imperatore Traiano', 'Via Maestri del Lavoro']
141;972;222.4850687566596;2;primary;;Via Ravegnana
206;140;85.95538711640874;1;unclassified;;Viale Piero Camporesi
206;882;365.88216575615945;;unclassified;;Viale Piero Camporesi
207;956;214.1033228562423;2;unclassified;;Via Pellegrino Artusi
207;140;88.23724295714288;;unclassified;;
1612;141;257.92146439882464;2;primary;50;Via Ravegnana
1612;395;776.5497913256347;2;primary;50;Via Ravegnana
973;974;53.734477634628234;;unclassified;;Via Nicola Sacco
973;975;326.38780034472035;;unclassified;;Via Nicola Sacco
973;141;569.9644739783923;;unclassified;;['Via Imperatore Traiano', 'Via Maestri del Lavoro']
972;209;140.16650951843351;2;primary;;Via Ravegnana
972;969;92.58187321022503;;unclassified;;Via Nicola Sacco
972;141;222.4850687566596;2;primary;;Via Ravegnana
972;1753;100.16345032307413;;residential;;Via Bulgarelli
142;143;157.44185095254844;1;secondary;;Via Ravegnana
142;277;77.2094358211074;2;secondary;;Viale Amerigo Vespucci
142;314;160.729587398961;2;tertiary;;Viale Gorizia
142;359;335.55492638977944;;unclassified;;Via Macero Sauli
142;360;158.32103318984122;;secondary;;Via Ravegnana
143;363;131.7963747991732;1;secondary;;Via Ravegnana
143;314;102.89992773941859;;residential;;Via Giovanni Arfelli
277;410;464.39935919954377;2;unclassified;;Via Pandolfa
277;142;77.2094358211074;2;secondary;;Viale Amerigo Vespucci
277;364;91.24176349646503;2;secondary;;Viale Amerigo Vespucci
314;312;95.91573193074589;;unclassified;;Via Tripoli
314;315;97.17632802913289;2;tertiary;;Viale Gorizia
314;142;160.729587398961;2;tertiary;;Viale Gorizia
314;143;102.89992773941859;;residential;;Via Giovanni Arfelli
359;403;57.657113413099516;;unclassified;;Via Macero Sauli
359;404;102.92536636484648;;residential;;Via Giuseppe Rambelli
359;142;335.55492638977944;;unclassified;;Via Macero Sauli
359;405;102.54652243488334;;residential;;Via F.Vinea
360;406;52.9616274067165;;secondary;;Via Ravegnana
360;313;247.94976510189602;;residential;;Via Antonio Santarelli
360;142;158.32103318984122;;secondary;;Via Ravegnana
363;362;182.31992863173744;;residential;;Via Pompeo Randi
363;274;364.9293982580362;1;secondary;;Via Ravegnana
363;315;181.63402343376075;;residential;;Via Col di Lana
144;145;135.45904366765623;;residential;;Via Bezzecca
144;146;88.08613669781148;2;tertiary;;Viale Gorizia
144;147;73.64254761501613;2;tertiary;;Viale Gorizia
145;144;135.45904366765623;;residential;;Via Bezzecca
145;1054;79.681607701144;;residential;;Via Passo Buole
146;144;88.08613669781148;2;tertiary;;Viale Gorizia
146;145;225.61858208819496;;residential;;Via Bezzecca
146;331;150.05204894865463;2;tertiary;;Viale Gorizia
147;453;61.7272412922594;;residential;;Via Fabio Filzi
147;144;73.64254761501613;2;tertiary;;Viale Gorizia
147;315;379.7775801625631;2;tertiary;;Viale Gorizia
1054;456;63.620590827593496;;residential;;Via Fabio Filzi
1054;453;67.51358661610278;;residential;;Via Fabio Filzi
1054;452;254.31286695356513;;residential;;Via Passo Buole
